STATION,RouteID,BeginPoint,EndPoint,Section_Length,DESC,AADT2023,AADT2022,AADT2021,AADT2020,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2023,CUTRK2023,SUTRK2022,CUTRK2022,SUTRK2021,CUTRK2021,SUTRK2020,CUTRK2020,SUTRK2019,CUTRK2019,SUTRK2018,CUTRK2018,SUTRK2017,CUTRK2017,SUTRK2016,CUTRK2016,SUTRK2015,CUTRK2015,SUTRK2014,CUTRK2014,SUTRK2013,CUTRK2013,SUTRK2012,CUTRK2012,SUTRK2011,CUTRK2011,SUTRK2010,CUTRK2010
049-0771,0147PM,11.5270,12.0870,0.5600,630 West via 400 North (6400 S) Spanish Fork,4499,4437,4393,4053,4539,4459,4415,4299,4085,3915,3870,3970,4050,4065,3930,3955,3770,3720,3560,3215,2030,2030,1900,1885,1895,1750,1665,1625,1580,2700,2590,2565,2455,2460,2140,2250,2500,2425,2425,2375,2325,0,0,0.122536761,0.1040312094,0.122536761,0.104031209,0.122467562,0.1040291373,0.122537,0.104031,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209
049-0775,0147PM,12.0870,13.1290,1.0420,SR 156 (Main Street) via 400 North (6400 S) Spanish Fork,12144,11976,11858,10939,12250,12033,11914,6881,6535,6265,6200,6355,6485,5635,5655,5690,5985,5900,5265,5280,5245,3600,3370,3345,3370,3115,3075,3075,2900,3555,3420,3390,3245,3250,3250,3420,4575,4450,4450,4345,4250,0,0,0.1243098344,0.09470272865,0.124309834,0.094702729,0.1243042672,0.0947039973,0.12431,0.094703,0.12431,0.094703,0.124309834,0.094702729,0.124309834,0.094702729,0.12431,0.094703,0.124309834,0.094702729,0.124309834,0.094702729,0.124309834,0.094702729,0.12431,0.094702729,0.124309834,0.094702729,0.124309834,0.094702729
049-0780,0147PM,13.1290,15.1080,1.9790,Jct SR 51 Spanish Fork,9079,8954,8865,8178,9158,8996,8907,8673,8235,7895,7810,8010,3790,3805,3820,3840,4040,2580,2470,2475,1965,2280,2135,2040,2555,2360,2330,2375,2300,2870,2750,2725,2610,2615,3735,3930,2780,2700,2700,2635,2580,0,0,0.1260826949,0.08537536757,0.126082695,0.085375368,0.1261139312,0.08539199098,0.126083,0.085375,0.126083,0.085375,0.126082695,0.085375368,0.126082695,0.085375368,0.126083,0.085375,0.126082695,0.085375368,0.126082695,0.085375368,0.126082695,0.085375368,0.126083,0.085375368,0.126082695,0.085375368,0.126082695,0.085375368
049-0790,0147PM,15.1080,16.1180,1.0100,1600 West (SR 89) via 1600 South (6400 South) Mapleton,3044,3002,2972,2742,3071,3017,2987,2908,2760,2650,2620,2045,2085,2090,1895,1340,1410,3605,3455,3465,2270,2270,2125,2110,2125,1350,1330,1370,1200,1320,1265,1250,1200,1200,1705,1795,1710,1675,1675,1635,1600,0,0,0.1278553426,0.0760491259,0.127855343,0.076049126,0.1278600269,0.07604306864,0.127855,0.076049,0.127855,0.076049,0.127855343,0.076049126,0.127855343,0.076049126,0.127855,0.076049,0.127855343,0.076049126,0.127855343,0.076049126,0.127855343,0.076049126,0.127855,0.076049126,0.127855343,0.076049126,0.127855343,0.076049126
049-0795,0147PM,16.1180,17.1250,1.0070,SR 147 turns North onto Main Street (1700 East) Mapleton,1417,1397,1383,1276,1429,1404,1390,1353,1285,1230,1220,1250,1275,1505,1510,1520,1595,3450,3300,3310,1665,1665,1560,1550,1560,1300,1285,1360,1135,1135,1085,1075,1005,1005,1625,1710,1630,1600,1600,1560,1525,0,0,0.1296277777,0.06672400344,0.129627778,0.066724003,0.129428778,0.06652205351,0.129628,0.066724,0.129628,0.066724,0.129627778,0.066724003,0.129627778,0.066724003,0.129628,0.066724,0.129627778,0.066724003,0.129627778,0.066724003,0.129627778,0.066724003,0.129628,0.066724003,0.129627778,0.066724003,0.129627778,0.066724003
049-0800,0147PM,17.1250,18.1309,1.0059,SR 147 turns West onto Maple Street - SR 89,5876,5795,5738,5293,5927,5822,5613,5465,5190,4975,4920,5050,4030,4045,4060,4085,4295,4235,4055,3365,3345,2555,2390,2370,3525,3255,3215,3140,2555,2555,2430,2375,2120,2125,2600,2600,2475,2425,2425,2375,2325,2260,2250,0.1314,0.0574,0.1314,0.0574,0.1314046706,0.05733705124,0.1314,0.0574,0.1314,0.0574,0.1314,0.0574,0.1314,0.0574,0.1314,0.0574,0.1314,0.0574,0.1314,0.0574,0.1314,0.0574,0.1314,0.0574,0.1314,0.0574,0.1314,0.0574
021-0200,0148PM,0.0000,2.5114,2.5114,SR 14 via SR 148 - Cedar Breaks Natl Monument Bndry,813,823,860,808,625,655,631,603,585,545,520,500,495,520,550,530,560,535,525,520,775,785,765,750,750,700,666,650,625,615,570,550,525,520,515,505,500,475,450,425,405,0,0,0.103289671,0.0403959604,0.103289671,0.04039596,0.1034883721,0.04069767442,0.10329,0.040396,0.10329,0.040396,0.103289671,0.04039596,0.103289671,0.04039596,0.10329,0.040396,0.103289671,0.04039596,0.103289671,0.04039596,0.103289671,0.04039596,0.10329,0.04039596,0.103289671,0.04039596,0.103289671,0.04039596
047-0115,0149PM,0.0000,4.2161,4.2161,SR 40 Jensen via SR 149 (9500 E) - Dinosaur Natl Mon Bndry,1123,1087,1083,1029,958,969,934,903,870,810,770,760,770,735,725,715,740,700,680,670,620,2220,2170,2136,1925,2265,2157,2105,2025,1910,1750,1235,1145,830,800,785,750,725,700,700,575,560,510,0.1815789474,0.1350877193,0.181578947,0.135087719,0.1819021237,0.134810711,0.181579,0.135088,0.181579,0.135088,0.181578947,0.135087719,0.181578947,0.135087719,0.181579,0.135088,0.181578947,0.135087719,0.181578947,0.135087719,0.181578947,0.135087719,0.181579,0.135087719,0.181578947,0.135087719,0.181578947,0.135087719
043-0125,0150PM,0.0000,0.3390,0.3390,SR 32 via SR 150 (Center St) - 300 E  Kamas,3267,3163,3151,2995,2789,2820,2717,2628,2540,2360,2245,2215,2235,2255,2230,2190,2250,2615,2415,2340,2175,2210,2107,2445,2195,2110,2034,1985,1910,1800,1705,2660,2470,2510,2425,2295,2200,2150,2150,2170,2140,2100,2070,0.08476838873,0.04472033106,0.084768389,0.044720331,0.08473500476,0.04474769914,0.084768,0.04472,0.084768,0.04472,0.084768389,0.044720331,0.084768389,0.044720331,0.084768,0.04472,0.084768389,0.044720331,0.084768389,0.044720331,0.084768389,0.044720331,0.084768,0.044720331,0.084768389,0.044720331,0.084768389,0.044720331
043-0130,0150PM,0.3390,3.2500,2.9110,300 E via SR 150 (Center St) Kamas - Kamas Fish Hatchery,1448,1402,1396,1327,1236,1250,1204,1164,1125,1490,1415,1395,1340,1755,1735,1705,1750,1740,1605,2275,2175,2210,2107,2445,2195,2110,2034,1985,1910,1800,1705,2660,2470,2510,2425,2295,2200,2150,2150,2170,2140,2100,2070,0.1015359558,0.05765715594,0.101535956,0.057657156,0.1017191977,0.05730659026,0.101536,0.057657,0.101536,0.057657,0.101535956,0.057657156,0.101535956,0.057657156,0.101536,0.057657,0.101535956,0.057657156,0.101535956,0.057657156,0.101535956,0.057657156,0.101536,0.057657156,0.101535956,0.057657156,0.092020281,0.07359252
043-0131,0150PM,3.2500,4.9080,1.6580,Kamas Fish Hatchery via SR 150 - Chalet Way,1685,1705,1781,1674,1296,1358,1308,1250,1215,1130,1075,1035,1020,1080,1080,1060,1100,1040,1010,995,1045,1520,1320,1280,1150,1105,1066,1040,1000,940,845,1090,1010,1050,1015,1000,960,945,945,955,940,920,900,0.1183035229,0.07059398081,0.118303523,0.070593981,0.1184727681,0.07074677148,0.118304,0.070594,0.118304,0.070594,0.118303523,0.070593981,0.118303523,0.070593981,0.118304,0.070594,0.118303523,0.070593981,0.118303523,0.070593981,0.118303523,0.070593981,0.118304,0.070593981,0.118303523,0.070593981,0.099272172,0.102464709
043-0133,0150PM,4.9080,14.5670,9.6590,Chalet Way via SR 150 - Soapstone Guard Station,1550,1569,1640,1541,1193,1250,1204,1151,1120,1040,990,955,940,995,1050,1030,990,935,910,760,740,745,750,1300,1165,1120,1081,1055,1015,955,875,1000,930,980,945,930,890,880,880,890,875,860,845,0.13507109,0.08353080569,0.13507109,0.083530806,0.1347560976,0.08353658537,0.135071,0.083531,0.135071,0.083531,0.13507109,0.083530806,0.13507109,0.083530806,0.135071,0.083531,0.13507109,0.083530806,0.132078941,0.102710267,0.132078941,0.102710267,0.132079,0.102710267,0.132078941,0.102710267,0.117806142,0.126612119
043-0135,0150PM,14.5670,28.9310,14.3640,Soapstone Guard Station via SR 150 - Bald Mt Overlook,678,686,717,674,522,547,527,504,490,620,590,565,850,900,950,1030,990,935,910,760,740,745,750,1300,1165,1120,1081,1055,1015,955,875,1000,930,980,945,930,890,880,880,890,875,860,845,0.1320789411,0.1027102673,0.132078941,0.102710267,0.1324965132,0.1032078103,0.132079,0.10271,0.132079,0.10271,0.132078941,0.102710267,0.132078941,0.102710267,0.132079,0.10271,0.132078941,0.102710267,0.132078941,0.102710267,0.132078941,0.102710267,0.132079,0.102710267,0.132078941,0.102710267,0.117806142,0.126612119
043-0136,0150PM,28.9310,29.9290,0.9980,Bald Mountain Overlook via SR 150 - Hayden Peak Overlook,895,906,947,890,689,722,696,665,650,600,570,550,545,575,950,1030,990,935,910,760,740,745,750,1300,1165,1120,1081,1055,1015,955,875,1000,930,980,945,930,890,880,880,890,875,860,845,0.1290870913,0.1218878112,0.129087091,0.121887811,0.1288278775,0.121436114,0.129087,0.121888,0.129087,0.121888,0.129087091,0.121887811,0.129087091,0.121887811,0.129087,0.121888,0.129087091,0.121887811,0.129087091,0.121887811,0.129087091,0.121887811,0.129087,0.121887811,0.129087091,0.121887811,0.129087091,0.121887811
013-0125,0150PM,29.9290,33.2010,3.2720,Hayden Peak Overlook via SR 150 - Camp Steiner,837,847,885,832,644,675,650,621,605,560,535,515,505,535,780,765,795,750,730,675,655,660,665,645,670,645,620,605,580,545,500,535,495,490,470,460,440,430,430,435,430,420,410,0.1290870913,0.1218878112,0.129087091,0.121887811,0.1288135593,0.1220338983,0.129087,0.121888,0.129087,0.121888,0.129087091,0.121887811,0.129087091,0.121887811,0.129087,0.121888,0.129087091,0.121887811,0.129087091,0.121887811,0.129087091,0.121887811,0.129087,0.121887811,0.129087091,0.121887811,0.129087091,0.121887811
043-0137,0150PM,33.2010,46.3950,13.1940,Camp Steiner via SR 150 - Bear River Ranger Station,254,257,268,252,195,204,197,188,185,265,250,240,205,215,225,250,260,245,605,595,580,660,665,645,670,645,620,605,580,545,500,535,495,490,470,460,440,430,430,435,430,420,410,0.1290870913,0.1218878112,0.129087091,0.121887811,0.1305970149,0.1231343284,0.129087,0.121888,0.129087,0.121888,0.129087091,0.121887811,0.129087091,0.121887811,0.129087,0.121888,0.129087091,0.121887811,0.129087091,0.121887811,0.129087091,0.121887811,0.129087,0.121887811,0.129087091,0.121887811,0.129087091,0.121887811
043-0140,0150PM,46.3950,54.6616,8.2666,Bear River Ranger Station via SR 150 - Wyoming State Line,458,464,485,456,353,370,356,340,330,305,290,280,275,295,310,305,315,220,540,530,435,585,590,570,510,489,471,460,440,415,380,405,375,370,355,350,335,330,330,335,330,320,310,0.1290870913,0.1218878112,0.129087091,0.121887811,0.1298969072,0.1216494845,0.129087,0.121888,0.129087,0.121888,0.129087091,0.121887811,0.129087091,0.121887811,0.129087,0.121888,0.129087091,0.121887811,0.129087091,0.121887811,0.129087091,0.121887811,0.129087,0.121887811,0.129087091,0.121887811,0.129087091,0.121887811
035-0683,0151PM,0.0000,1.0320,1.0320,Bangerter Highway via 10400 South,21719,21419,21207,19564,21908,21521,21308,20748,19705,18890,18685,19165,19555,14455,14510,14600,14160,9795,9380,9410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08524875907,0.06995759557,0.085248759,0.069957596,0.08525486868,0.06997689442,0.085249,0.069958,0.085249,0.069958,0.085248759,0.069957596,0.085248759,0.069957596,0.085249,0.069958,0.085248759,0.069957596,0.085248759,0.069957596,0.085248759,0.069957596,0.085249,0.069957596,0.085248759,0.069957596,0.085248759,0.069957596
035-0684,0151PM,1.0320,2.0400,1.0080,2700 West,14901,14695,14549,13422,15030,14764,14618,14234,13520,12960,12820,13150,13415,13455,13510,13595,13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1660033995,0.04656885859,0.166003315,0.046568883,0.1659907897,0.04660114097,0.166004,0.046569,0.166004,0.046569,0.166003923,0.046568707,0.166003923,0.046568707,0.166003,0.046569,0.166001518,0.046569404,0.166000565,0.04656968,0.166000891,0.046569585,0.160434,0.048182012,0.160434644,0.048181721,0.160435358,0.048181515
035-0685,0151PM,2.0400,2.5410,0.5010,SR 68 Redwood Road via 10400 South,41360,40789,40386,37256,41720,40982,40576,39509,37520,35975,35580,31010,31645,31740,31865,32060,33710,29065,27835,27925,27755,21930,20545,15847,14170,17525,20692,20070,19865,19150,16835,11350,10950,9950,9555,0,5850,0,0,0,0,0,0,0.1810540765,0.04220977379,0.181054473,0.042209659,0.1810528401,0.04221760016,0.181054,0.04221,0.181054,0.04221,0.18105417,0.042209747,0.18105417,0.042209747,0.181054,0.04221,0.18105468,0.042209599,0.18105467,0.042209602,0.18105408,0.042209773,0.185741,0.040852367,0.185740671,0.040852409,0.174667312,0.044059554
035-0690,0151PM,2.5410,4.3098,1.7688,1300 West via 10400 South - I 15,45931,45297,44848,41373,46330,45511,45060,43875,41665,39950,39515,40525,41355,28655,28770,28945,30435,30015,28745,28835,28659,28569,26860,21178,19936,22421,26378,25585,24715,23440,22770,15350,14810,13465,12500,9720,9590,0,0,0,0,0,0,0.2241899932,0.02971644082,0.224189993,0.029716441,0.2242017481,0.02972261862,0.22419,0.029716,0.22419,0.029716,0.224189993,0.029716441,0.224189993,0.029716441,0.22419,0.029716,0.224189993,0.029716441,0.224189993,0.029716441,0.224189993,0.029716441,0.22419,0.029716441,0.224189993,0.029716441,0.224189993,0.029716441
035-0695,0152PM,0.0000,0.7340,0.7340,SR 71 900 East 4800 South,17854,17504,17111,15443,17751,17575,17349,16893,16180,15425,14775,14400,14445,14875,21610,21460,22310,22000,21675,21705,21995,22395,20980,20840,21005,19315,19088,17940,17750,17400,16580,16195,16865,16665,17540,0,24325,23800,23800,23300,22280,21730,21255,0.06925551369,0.04544842275,0.069255514,0.045448423,0.06925369645,0.04546782771,0.069256,0.045448,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423
035-0700,0152PM,0.7340,1.4630,0.7290,1300 East via Van Winkle Expressway,13344,13082,12787,11541,13265,13134,12965,16423,15730,14995,14365,14000,14040,14460,14445,14345,14800,14595,18310,18365,18612,18896,17710,17590,17725,17545,17337,16295,17020,16705,15915,15575,15435,15255,22505,22080,21975,21500,20000,19500,18625,18075,17775,0.06925551369,0.04544842275,0.069255514,0.045448423,0.06928912176,0.04543677172,0.069256,0.045448,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423
035-0705,0152PM,1.4630,2.3690,0.9060,5600 South,31347,30732,30041,27113,31164,30855,30459,29658,28410,27080,25940,25285,25360,26115,26090,25910,26930,26560,26170,26205,26555,27035,25330,25160,25356,24265,23977,23055,23055,22625,21560,21220,20575,20335,21405,16745,25000,21600,18500,18000,17200,16650,16375,0.06925551369,0.04544842275,0.069255514,0.045448423,0.06927199494,0.04543790153,0.069256,0.045448,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423
035-0706,0152PM,2.3690,2.5470,0.1780,6100 South Vine Street,44493,43621,42640,38484,44234,43796,43234,42097,40325,38440,36820,35885,35995,37070,37030,36775,38230,37700,23445,23470,23785,24215,22685,22535,22710,20990,20743,19965,19755,19390,18475,18050,17500,17295,17295,16970,25000,21600,18500,18000,17200,16650,16375,0.06925551369,0.04544842275,0.069255514,0.045448423,0.06925422139,0.04545028143,0.069256,0.045448,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423
035-0710,0152PM,2.5470,3.0535,0.5065,6200 South - I 215,42461,41628,40692,36726,42214,41796,41260,56958,54555,52010,49815,48555,48700,50155,50105,49760,51725,51010,50260,50330,51010,51936,48675,48355,48735,45045,44515,43480,43025,42230,40240,39310,38115,37670,35875,35200,32000,26900,24125,20800,19900,19350,19200,0.06925551369,0.04544842275,0.069255514,0.045448423,0.06925194141,0.04543890691,0.069256,0.045448,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448,0.069255514,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423,0.069256,0.045448423,0.069255514,0.045448423,0.069255514,0.045448423
001-0070,0153PM,0.0000,1.1190,1.1190,SR 160 (Main St) via 200 N - 1200 E  Beaver,4975,4770,4823,4499,4504,4451,4280,4172,3975,3755,3695,3575,3645,3655,3585,3525,3615,3595,3320,3215,3075,4415,4210,4170,4215,4485,4365,4200,4000,3770,3455,2465,2755,2735,1170,1150,1100,1075,1050,1100,1075,1035,1025,0.2157431486,0.03620724145,0.215743149,0.036207241,0.215840763,0.03628447025,0.215743,0.036207,0.215743,0.036207,0.215743149,0.036207241,0.215743149,0.036207241,0.215743,0.036207,0.215743149,0.036207241,0.215743149,0.036207241,0.215743149,0.036207241,0.215743,0.036207241,0.215743149,0.036207241,0.215743149,0.036207241
001-0075,0153PM,1.1190,3.0720,1.9530,1200 E via 200 N - 2600 Beaver,1851,1775,1795,1674,1676,1656,1592,1548,1475,1395,1370,1325,1355,1380,1350,1330,1365,1355,1250,1285,1230,2310,2200,2180,2205,2345,2280,2190,1990,1875,1715,1340,1630,1615,530,520,495,485,475,495,480,465,460,0.2032367473,0.08789764792,0.203236747,0.087897648,0.2033426184,0.08802228412,0.203237,0.087898,0.203237,0.087898,0.203236747,0.087897648,0.203236747,0.087897648,0.203237,0.087898,0.203236747,0.087897648,0.203236747,0.087897648,0.203236747,0.087897648,0.203237,0.087897648,0.203236747,0.087897648,0.205905886,0.036955543
001-0085,0153PM,3.0720,18.8700,15.7980,2600 E via SR 153 - Elk Meadows Ski Resort,277,267,287,260,251,249,247,241,225,250,235,235,275,85,85,85,90,85,125,120,105,105,100,60,60,60,55,50,45,45,40,30,35,35,30,0,195,190,185,195,190,185,185,0.1907315967,0.1395828848,0.190731597,0.139582885,0.1916376307,0.1393728223,0.190732,0.139583,0.190732,0.139583,0.190731597,0.139582885,0.190731597,0.139582885,0.190732,0.139583,0.190731597,0.139582885,0.190731597,0.139582885,0.190731597,0.139582885,0.190732,0.139582885,0.190731597,0.139582885,0.196069607,0.03770377
031-0065,0153PM,18.8700,40.2090,21.3390,Elk Meadows Ski Resort via SR 153 - 300 W Junction,36,36,37,35,27,28,27,26,25,25,20,20,20,20,25,20,25,80,120,115,110,140,130,125,125,125,120,115,110,100,90,80,85,80,75,70,65,55,55,60,60,55,55,0.1782276967,0.191262953,0.178227697,0.191262953,0.1891891892,0.1891891892,0.178228,0.191263,0.178228,0.191263,0.178227697,0.191262953,0.178227697,0.191262953,0.178228,0.191263,0.178227697,0.191262953,0.178227697,0.191262953,0.178227697,0.191262953,0.178228,0.191262953,0.178227697,0.191262953,0.186234312,0.038451923
031-0070,0153PM,40.2090,40.5125,0.3035,300 W via Center St - SR 89 (Main St) Junction,234,226,243,220,213,211,210,310,290,270,255,255,255,50,50,45,175,175,160,155,145,195,185,180,180,180,175,165,160,150,165,140,185,180,170,165,155,145,145,150,150,145,145,0.1657250471,0.2429378531,0.165725047,0.242937853,0.1646090535,0.2427983539,0.165725,0.242938,0.165725,0.242938,0.165725047,0.242937853,0.165725047,0.242937853,0.165725,0.242938,0.165725047,0.242937853,0.165725047,0.242937853,0.165725047,0.242937853,0.165725,0.242937853,0.165725047,0.242937853,0.1764,0.0392
035-0814,0154PM,0.0000,0.4690,0.4690,Jct 13800 South,20619,20215,19760,17834,20499,20296,20036,19509,18685,17815,17065,16630,16680,17180,17160,17045,17715,18520,18245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1518509594,0.02880627395,0.149978099,0.032099777,0.15,0.03208502024,0.213594,0.045907,0.139425,0.029206,0.133439043,0.028778238,0.05897772,0.037096826,0.058978,0.037097,0.05897772,0.037096826,0.05897772,0.037096826,0.05897772,0.037096826,0.058978,0.037096826,0.05897772,0.037096826,0.05897772,0.037096826
035-5680,0154PM,0.4690,1.4250,0.9560,I 15 via Bangerter Hwy - 600 W (Rt 2149),58578,58287,58521,52722,60600,60000,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1518509594,0.02880627395,0.149978099,0.032099777,0.1499803489,0.03210813212,0.213594,0.045907,0.139425,0.029206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
035-0816,0154PM,1.4250,3.1950,1.7700,600 W via Bangerter Hwy - Redwood Rd,63851,63533,63788,56887,65387,49696,49058,47768,45755,43620,45745,44585,44310,44525,39085,39605,40175,33715,32295,30551,28504,27590,16635,16525,16655,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1518509594,0.02880627395,0.149978099,0.032099777,0.1499811877,0.03210635229,0.213594,0.045907,0.139425,0.029206,0.133439043,0.028778238,0.05897772,0.037096826,0.058978,0.037097,0.05897772,0.037096826,0.05897772,0.037096826,0.05897772,0.037096826,0.058978,0.037096826,0.05897772,0.037096826,0.05897772,0.037096826
035-0817,0154PM,3.1950,4.2390,1.0440,SR 68 Redwood Road via Bangerter Highway,37386,36653,35829,32337,37169,36801,36329,35374,33885,32300,30940,36415,36240,35795,34565,31510,32395,26675,23795,26410,24011,22525,19080,18955,19105,19500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1476167252,0.02785145761,0.145397505,0.031095516,0.1454129337,0.03109213207,0.20646,0.044139,0.137958,0.028907,0.134501609,0.028719902,0.05897772,0.037096826,0.058978,0.037097,0.05897772,0.037096826,0.05897772,0.037096826,0.05897772,0.037096826,0.058978,0.037096826,0.05897772,0.037096826,0.05897772,0.037096826
035-0818,0154PM,4.2390,5.7610,1.5220,2700 W via Bangerter Hwy - 13400 S,44751,43874,42887,38707,44491,44050,43485,42342,40555,38665,37035,36095,36205,37285,32315,29920,31105,22095,21770,21800,19120,19815,20550,20415,20575,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143382491,0.02689664127,0.140816911,0.030091254,0.140811901,0.03010236202,0.199327,0.042371,0.136492,0.028609,0.135564175,0.028661565,0.076567666,0.048125965,0.076568,0.048126,0.076567666,0.048125965,0.076567666,0.048125965,0.076567666,0.048125965,0.076568,0.048125965,0.076567666,0.048125965,0.076567666,0.048125965
